;instance;makespans;result;models;models_more;time_total;time_unsat
82;83_3_24_H.lp.out;[11507, 11500, 11467, 11466, 11234, 11199, 11182, 11159, 11152, 11146, 10940, 10854, 10847, 10841, 10738, 10682, 10657, 10629, 10618, 10581, 10580, 10578, 10574, 10560, 10559, 10348, 10286, 10008, 9498, 9341, 9222, 9218, 9217, 9211, 9165, 9159, 9113, 9105, 9083, 9052, 9037, 8962, 8932, 8928, 8920, 8888, 8876, 8792, 8784, 8750, 8735, 8674, 8602, 8502, 8364, 8325, 8304, 8302, 8301, 8291, 8290, 8279, 8271, 8269, 8232, 8231, 8230, 8229, 8216, 8204, 8202, 8201, 8200, 8198, 8197, 8196, 8195, 8194, 8192, 8191, 8189, 8186, 8185, 8182, 8180, 8179, 8176, 8170, 8163, 8161, 8141, 8125, 8123, 8116, 8089, 8088, 8039, 8035, 8034, 8033, 8005, 7991, 7986, 7985, 7984, 7981, 7979, 7978, 7977, 7858, 7854, 7851, 7849, 7848, 7847, 7846, 7837, 7836, 7830, 7823, 7821, 7819, 7818, 7815, 7814, 7813, 7812, 7811, 7778, 7769, 7768, 7761, 7760, 7759, 7757, 7756, 7755, 7754, 7753, 7752, 7751, 7750, 7715, 7713, 7701, 7700, 7699, 7698, 7697, 7696, 7693, 7691, 7690, 7689, 7688, 7687, 7686, 7683, 7682, 7680, 7679, 7676, 7671, 7670, 7652, 7649, 7626, 7610, 7607, 7605, 7604, 7603, 7601, 7600, 7599, 7598, 7597, 7594, 7593, 7588, 7587, 7585, 7584, 7583, 7567, 7566, 7564, 7563, 7562, 7555, 7553, 7551, 7550, 7549, 7548, 7547, 7546, 7545, 7544, 7543, 7542, 7541, 7540, 7537, 7536, 7534, 7530, 7526, 7524, 7523, 7522, 7521, 7520, 7519, 7513, 7511, 7496, 7495, 7494, 7493, 7492, 7490, 7488, 7487, 7486, 7485, 7478, 7477, 7475, 7472, 7469, 7465, 7458, 7456, 7450, 7447, 7441, 7440, 7439];FEASIBLE;239;True;300.061;0.0
83;84_3_47_H.lp.out;[];UNFEASIBLE;0;True;300.127;0.0
84;85_3_20_H.lp.out;[5717, 5709, 5708, 5707, 5678, 5677, 5676, 5675, 5673, 5671, 5670, 5669, 5668, 5664, 5663, 5662, 5660, 5659, 5653, 5652, 5651, 5650, 5649, 5648, 5645, 5644, 5643, 5642, 5640, 5639, 5638, 5637, 5636, 5633, 5632, 5630, 5629, 5628, 5627, 5626, 5620, 5615, 5613, 5612, 5610, 5599, 5596, 5595, 5594, 5581, 5580, 5579, 5578, 5577, 5573, 5571, 5570, 5569, 5568, 5567, 5564, 5563, 5562, 5561, 5560, 5553, 5552, 5550, 5549, 5548, 5547, 5546];FEASIBLE;72;True;300.046;0.0
85;86_3_26_H.lp.out;[8962, 8956, 8954, 8953, 8951, 8950, 8949, 8948, 8945, 8944, 8943, 8942, 8940, 8937, 8936, 8935, 8932, 8931, 8929, 8928, 8927, 8925, 8924, 8923, 8922, 8915, 8911, 8909, 8908, 8907, 8906, 8905, 8904, 8903, 8902, 8901, 8900, 8899, 8898, 8897, 8896, 8891, 8886, 8885, 8882, 8877, 8875, 8874, 8873, 8871, 8869, 8868, 8866, 8858, 8857, 8854, 8853, 8850, 8849, 8844, 8843, 8842, 8838, 8837, 8836, 8835, 8834, 8833, 8832, 8831, 8830, 8829, 8828, 8827, 8825, 8824, 8823, 8822, 8821, 8820, 8819, 8818, 8817, 8816, 8815, 8814, 8813, 8812, 8811, 8810, 8809, 8808, 8807, 8796, 8795, 8792, 8790, 8789, 8787, 8785, 8784, 8783, 8782, 8781, 8772, 8771, 8769, 8768, 8766, 8765, 8764, 8763, 8762, 8761, 8760, 8759, 8758, 8757, 8756, 8755, 8754, 8753, 8752, 8751, 8750, 8749, 8748, 8746, 8745, 8744, 8743, 8742, 8740, 8739, 8738, 8737, 8736, 8735, 8734, 8733, 8732];FEASIBLE;141;True;300.058;0.0
86;87_3_31_H.lp.out;[12317, 12311, 12308, 12306, 12305, 12304, 12303, 12302, 12297, 12287, 12273, 12271, 12234, 12233, 12232, 12231, 12230, 12211, 12210, 12209, 12203, 12202, 12200, 12199, 12198, 12193, 12191, 12190, 12189, 12188, 12173, 12172, 12171, 12170, 12169, 12166, 12164, 12163, 12162, 12160, 12159, 12157, 12151, 12150, 12149, 12147, 12145, 12143, 12141, 12140, 12139, 12138, 12136, 12135, 12134, 12133, 12132, 12131, 12128, 12095, 12090, 12089, 12078, 12076, 12074, 12072, 12065, 12063, 12062, 12056, 12055, 12054, 12053, 12046, 12045, 12041, 12040, 12033, 12032, 12031, 12030, 12029, 12025, 12021, 12015, 12013, 12011, 12010, 12008, 12007, 12005, 12004, 12003, 12002, 12001, 12000, 11999, 11998, 11997, 11995, 11989, 11985, 11979, 11976, 11974, 11973, 11972, 11969, 11968, 11967, 11966, 11965, 11963, 11955, 11954, 11953, 11952, 11951];FEASIBLE;118;True;300.072;0.0
87;88_3_33_H.lp.out;[11389, 11245, 11240, 11237, 11236, 11235, 11234, 11231, 11229, 11228, 11222, 11221, 11220, 11219, 11218, 11217, 11216, 11215, 11211, 11209, 11207, 11206, 11205, 11203, 11202, 11201, 11200, 11199, 11198, 11197, 11193, 11192, 11191, 11189, 11188, 11187, 11186, 11182, 11181, 11180, 11179, 11176, 11175, 11173, 11172, 11171, 11164, 11159, 11157, 11156, 11152, 11151, 11142, 11124, 11122, 11121, 11118, 11116, 11113, 11112, 11111, 11108, 11106, 11101, 11100, 11099, 11098, 11097, 11096, 11095, 11092, 11085, 11083, 11082, 11080, 11078, 11074, 11073, 11072, 11071, 11070, 11069, 11066, 11063, 11062, 11059, 11056, 11055, 11054, 11052, 11049, 11047, 11046, 11045, 11044, 11042, 11041, 11039, 11038, 11037, 11034, 11031, 11029, 11028, 11026, 11025, 11024, 11023, 11020, 11019, 11018, 11016, 11015, 11014, 11013, 11012, 11011, 11010, 11009, 11008];FEASIBLE;120;True;300.148;0.0
88;89_3_17_H.lp.out;[5746, 5686, 5684, 5682, 5680, 5679, 5666, 5665, 5622, 5611, 5609, 5607, 5606, 5603, 5601, 5600, 5599, 5597, 5596, 5594, 5592, 5590, 5589, 5588, 5587, 5586, 5585, 5583, 5580, 5579, 5578, 5577, 5576, 5574, 5573, 5572, 5571, 5570, 5569, 5567, 5565, 5562, 5561, 5553, 5551, 5550, 5549, 5548, 5547, 5546, 5534, 5531, 5526, 5525, 5514, 5513, 5512, 5509, 5507, 5505, 5504, 5503, 5502, 5499, 5494, 5493, 5477, 5476, 5475, 5473, 5471, 5470, 5469, 5468, 5466, 5465, 5464, 5462, 5460, 5459, 5399, 5396, 5395, 5394, 5390, 5389, 5388, 5376, 5371, 5369, 5368, 5352, 5350, 5344, 5342, 5341, 5340, 5338, 5337, 5336, 5335, 5334, 5332, 5331, 5330, 5329, 5328, 5318, 5314, 5313, 5312, 5309, 5307, 5306, 5305, 5304, 5303, 5302, 5301, 5298, 5285, 5283, 5282, 5281, 5277, 5275, 5274, 5272, 5271, 5270, 5269, 5268, 5258, 5257, 5256, 5249, 5248, 5247, 5246, 5235, 5234, 5223, 5222, 5221, 5208, 5207, 5206, 5204, 5203, 5196, 5194, 5191, 5189, 5184, 5183, 5182, 5181, 5175, 5171, 5168, 5163, 5162, 5159, 5157, 5156, 5154, 5153, 5152, 5151, 5150, 5149, 5148, 5147, 5146, 5145, 5143, 5141, 5140, 5139, 5138, 5137, 5136, 5135, 5133, 5132, 5131, 5130, 5129, 5128, 5127, 5126, 5123, 5121, 5119, 5118, 5116, 5114, 5113, 5111, 5110, 5109, 5108, 5107, 5106, 5105, 5104, 5103, 5102, 5101, 5100, 5099, 5098, 5097, 5096, 5095, 5094, 5093, 5092, 5091, 5088, 5086, 5085, 5083, 5082, 5081, 5080, 5079, 5077, 5076, 5075, 5073, 5072, 5069, 5068, 5067, 5066, 5065, 5064, 5062, 5061, 5060, 5059, 5058, 5057, 5056, 5055, 5054, 5053, 5052, 5047, 5043, 5042, 5038, 5035, 5033, 5032, 5031, 5027, 5026, 5025, 5024, 5023, 5022, 5021, 5020, 5019, 5018, 5016, 5015, 5014, 5013, 5012, 5011, 5010, 5009, 5008, 5007, 5006, 5005, 5004, 5003, 5002, 5001, 5000, 4999, 4996, 4995, 4994, 4993, 4992, 4991, 4990, 4989, 4988, 4987, 4986, 4985, 4984, 4983, 4982, 4981, 4980];FEASIBLE;302;True;300.039;0.0
89;90_3_34_H.lp.out;[10596, 10535, 10534, 10529, 10527, 10521, 10516, 10513, 10511, 10510, 10509, 10508, 10506, 10504, 10501, 10499, 10498, 10496, 10495, 10491, 10490, 10489, 10487, 10480, 10477, 10475, 10474, 10473, 10464, 10463, 10462, 10461, 10458, 10457, 10456, 10452, 10449, 10447, 10446, 10442, 10441, 10440, 10439, 10438, 10436, 10435, 10434, 10433, 10432, 10431, 10429, 10428, 10424, 10423, 10421, 10420, 10419, 10418, 10416, 10415, 10414, 10413, 10412, 10411, 10409, 10408, 10407, 10405, 10404, 10402, 10400, 10399, 10398, 10397, 10396, 10395, 10394, 10393, 10391, 10390, 10388, 10386, 10383, 10379, 10378, 10377, 10376, 10375, 10374, 10353, 10352, 10351, 10346, 10345, 10343, 10342, 10341, 10340, 10339, 10338, 10337, 10336, 10334, 10333, 10328, 10325, 10324, 10323, 10322, 10321, 10320, 10318, 10315, 10314, 10313, 10312, 10311, 10308, 10304, 10302, 10301, 10298, 10297, 10295, 10294, 10293, 10291, 10290, 10289, 10288, 10287, 10286, 10285, 10284, 10283, 10281, 10280, 10279, 10278, 10277, 10276, 10274, 10273, 10272, 10271, 10268, 10267, 10266, 10265, 10263, 10257, 10255, 10251, 10248, 10247, 10246, 10244, 10240, 10239, 10238, 10237, 10236, 10235, 10234, 10231, 10230, 10229, 10228, 10227, 10226, 10225, 10224, 10223, 10222, 10221, 10220, 10219, 10218, 10217, 10216, 10215, 10214, 10213, 10212, 10211, 10203, 10202, 10201, 10200, 10185, 10184, 10183, 10182, 10179, 10178, 10176, 10175];FEASIBLE;197;True;300.077;0.0
90;91_3_39_H.lp.out;[13675, 13669, 13664, 13662, 13661, 13660, 13656, 13655, 13654, 13653, 13652, 13651, 13648, 13645, 13644, 13643, 13642, 13641, 13639, 13638, 13635, 13634, 13633, 13630, 13624, 13622, 13621, 13620, 13619, 13618, 13617, 13615, 13614, 13613, 13612, 13607, 13599, 13594, 13587, 13575, 13574, 13573, 13571, 13570, 13569, 13568, 13567, 13566, 13565, 13564, 13563, 13559, 13558, 13557, 13554, 13552, 13548, 13547, 13544, 13543, 13542, 13541, 13540];FEASIBLE;63;True;300.102;0.0
91;92_3_25_H.lp.out;[7202, 7187, 7165, 7157, 7156, 6965, 6921, 6899, 6888, 6883, 6880, 6879, 6878, 6877, 6863, 6856, 6853, 6851, 6850, 6849, 6844, 6843, 6842, 6840, 6839, 6837, 6836, 6829, 6828, 6678, 6673, 6671, 6670, 6624, 6612, 6611, 6608, 6606, 6605, 6598, 6596, 6592, 6590, 6589, 6587, 6576, 6563, 6559, 6558, 6557, 6556, 6553, 6551, 6549, 6542, 6534, 6533, 6526, 6525, 6524, 6516, 6515, 6514, 6513, 6512, 6507, 6506, 6504, 6500, 6499, 6497, 6496, 6495, 6489, 6484, 6477, 6472, 6463, 6462, 6461, 6458, 6457, 6456, 6433, 6432, 6431, 6429, 6427, 6426, 6425, 6424, 6418, 6413, 6405, 6400, 6399, 6398, 6397, 6396, 6395, 6394, 6390, 6389, 6386, 6384, 6383, 6382, 6380, 6379, 6378, 6376, 6375, 6374, 6356, 6354, 6353, 6352, 6351, 6350, 6349, 6348, 6343, 6336, 6335, 6334, 6333, 6314, 6313, 6312, 6311, 6310, 6306, 6305, 6304, 6303, 6302, 6301, 6300, 6299, 6298, 6297, 6295, 6294, 6293, 6291, 6286, 6283, 6282, 6281, 6280, 6279, 6278, 6277, 6276, 6258, 6257, 6252, 6250, 6249, 6248, 6247, 6246, 6245, 6244, 6243, 6242, 6241, 6240, 6239, 6238, 6237, 6236, 6234, 6233, 6232, 6230, 6229, 6227, 6226, 6224, 6223, 6222, 6221, 6220, 6219, 6199, 6197, 6196, 6195, 6194, 6193, 6192, 6191, 6171, 6164, 6162, 6161, 6160, 6154, 6153, 6152, 6151, 6150];FEASIBLE;203;True;300.055;0.0
92;93_3_18_H.lp.out;[4893, 4872, 4604, 4559, 4537, 4520, 4519, 4518, 4517, 4516, 4515, 4514, 4498, 4476, 4465, 4454, 4453, 4450, 4449, 4448, 4437, 4436, 4435, 4432, 4431, 4429, 4428, 4422, 4419, 4417, 4414, 4402, 4391, 4386, 4385, 4380, 4378, 4376, 4375, 4372, 4369, 4368, 4367, 4366, 4361, 4359, 4358, 4357, 4356, 4355, 4354, 4353, 4352, 4350, 4349, 4348, 4345, 4344, 4341, 4339, 4338, 4336, 4332, 4331, 4330, 4329, 4328, 4326, 4325, 4323, 4322, 4321, 4320, 4306, 4305, 4304, 4302, 4299, 4296, 4295, 4294, 4293, 4292, 4291, 4288, 4286, 4285, 4283, 4279, 4277, 4273, 4270, 4266, 4263, 4257, 4255, 4254, 4249, 4248, 4247, 4245, 4244, 4243, 4242, 4241, 4236, 4234, 4231, 4230, 4229, 4228, 4227, 4225, 4222, 4220, 4219, 4218, 4217, 4215, 4214, 4212, 4211, 4210, 4209, 4207, 4205, 4204, 4203, 4202, 4201, 4200, 4199, 4198, 4197, 4196, 4195, 4194, 4193, 4192, 4191, 4190, 4189, 4188, 4187, 4186, 4185, 4184, 4183, 4182, 4181, 4180, 4179, 4178, 4177, 4176, 4175, 4174, 4173, 4172, 4171, 4170, 4169, 4168, 4167, 4166, 4165, 4164, 4163, 4162, 4161, 4160, 4159, 4158, 4157, 4156, 4155, 4154, 4153, 4152, 4151, 4150, 4149, 4148, 4147, 4146, 4142, 4141, 4140, 4139, 4138, 4137, 4136];FEASIBLE;192;True;300.046;0.0
93;94_3_46_H.lp.out;[];UNFEASIBLE;0;True;300.169;0.0
94;95_3_31_H.lp.out;[13101, 13053, 12989, 12987, 12986, 12984, 12983, 12950, 12945, 12943, 12942, 12941, 12940, 12841, 12838, 12804, 12736, 12702, 12685, 12676, 12672, 12670, 12668, 12667, 12630, 12434, 12397, 12379, 12184, 12169, 12167, 12165, 12164, 12161, 12160, 12158, 12157, 12147, 12066, 12021, 11998, 11987, 11981, 11979, 11978, 11977, 11976, 11975, 11974, 11955, 11954, 11914, 11913, 11899, 11874, 11843, 11838, 11835, 11833, 11832, 11831, 11545, 11531, 11504, 11500, 11498, 11496, 11495, 11487, 11484, 11483, 11481, 11479, 11478, 11464, 11453, 11449, 11445, 11444, 11427, 11418, 11414, 11412, 11410, 11409, 11396, 11347, 11339, 11335, 11333, 11331, 11330, 11316, 11298, 11295, 11293, 11292, 11288, 11285, 11284, 11227, 11223, 11222, 11207, 11169, 11143, 11130, 11123, 11122, 11121, 11120, 11118, 11117, 11116, 11114, 11111, 11110, 11094, 11023, 11006, 10983, 10971, 10970, 10968, 10967, 10966, 10542, 10540, 10539, 10538, 10365, 10317, 10316, 10314, 10224, 10206, 10205, 10203, 10202, 10187, 10179, 10160, 10147, 10140, 10137, 10135, 10134, 10133, 10072, 10066, 10045, 10043, 10042, 10041, 10024, 10021, 10019, 10018, 10011, 10009, 10008, 10006, 10005, 10004, 10003, 10000, 9994, 9992, 9991, 9986, 9985, 9984, 9983, 9981, 9977, 9976, 9974, 9972, 9971, 9970, 9969, 9967, 9966, 9964, 9962, 9960, 9958, 9957, 9953, 9952, 9951, 9950, 9949, 9945, 9942, 9940, 9939, 9938, 9931, 9927, 9925, 9924, 9923, 9841, 9805, 9799, 9797, 9796, 9794, 9793, 9791, 9789, 9691, 9689, 9687, 9682, 9681, 9680, 9641, 9639, 9632, 9629, 9627, 9626, 9625, 9622, 9605, 9602, 9600, 9599, 9598, 9596, 9588, 9584, 9577, 9574, 9572, 9571, 9570, 9564, 9562, 9547, 9539, 9531, 9525, 9524, 9523, 9504, 9494, 9485, 9484, 9482, 9481, 9477, 9476, 9475, 9474, 9473, 9469, 9467, 9466, 9465, 9434, 9423, 9409, 9407, 9406, 9405, 9398, 9395, 9391, 9381, 9380, 9379, 9377, 9376, 9375, 9372, 9371, 9368, 9367, 9345, 9342, 9340, 9339, 9338, 9337, 9335, 9332, 9331, 9326, 9325, 9323, 9322, 9321, 9319, 9287, 9276, 9275, 9268, 9267, 9265, 9256, 9254, 9252, 9250, 9249, 9247, 9245, 9243, 9242, 9240, 9239, 9237, 9236, 9235, 9233, 9229, 9213, 9208, 9195, 9191, 9189, 9187, 9186, 9185, 9184, 9183, 9182, 9180, 9179, 9178, 9177, 9175, 9174, 9173, 9172, 9169, 9167, 9165, 9164, 9163, 9162, 9160, 9157, 9155, 9153, 9152, 9144, 9143, 9139, 9137, 9135, 9134, 9132, 9130, 9129, 9128, 9121, 9114, 9113, 9112, 9110, 9109, 9108, 9105, 9103, 9102, 9100, 9099, 9098, 9096, 9091, 9088, 9086, 9084, 9083, 9078, 9077, 9073, 9072, 9065, 9063, 9057, 9055, 9054, 9053, 9047, 9044, 9035, 9029, 9027, 9025, 9023, 9022, 9021, 9019, 9017, 9007, 9004, 9003, 9002, 9000, 8999, 8998, 8994, 8991, 8990, 8989, 8988, 8987, 8986, 8985, 8983, 8982, 8981, 8980, 8979, 8978, 8977, 8976, 8973, 8968, 8965, 8964, 8963, 8960, 8958, 8956, 8954, 8953, 8952, 8951, 8950, 8949, 8947, 8946, 8945, 8944, 8943, 8942, 8941, 8939, 8938, 8937, 8936, 8935, 8934, 8933, 8932, 8931, 8930, 8929, 8928, 8925, 8923, 8922, 8921, 8920, 8919, 8918, 8917, 8916, 8915, 8912, 8911, 8910, 8909, 8908, 8907, 8906, 8905, 8904, 8903, 8902, 8901, 8900, 8899, 8898, 8897, 8896, 8895, 8894, 8893, 8892, 8891, 8890, 8888, 8887, 8886, 8885, 8884, 8882, 8881, 8880, 8879, 8878, 8877];FEASIBLE;498;True;300.066;0.0
95;96_3_22_H.lp.out;[8889, 8863, 8856, 8831, 8830, 8829, 8828, 8827, 8780, 8775, 8774, 8773, 8772, 8767, 8758, 8755, 8754, 8752, 8751, 8750, 8743, 8740, 8737, 8735, 8734, 8728, 8727, 8725, 8717, 8715, 8714, 8712, 8710, 8709, 8708, 8707, 8705, 8696, 8688, 8682, 8680, 8679, 8678, 8677, 8676, 8675, 8674, 8673, 8669, 8667, 8664, 8663, 8662, 8661, 8660, 8656, 8652, 8650, 8648, 8647, 8642, 8638, 8637, 8632, 8631, 8630, 8629, 8628, 8627, 8620, 8618, 8617, 8616, 8615, 8603, 8598, 8596, 8589, 8587, 8586, 8582, 8580, 8577, 8571, 8563, 8555, 8554, 8553, 8552, 8551, 8549, 8548, 8539, 8538, 8537, 8509, 8507, 8506, 8504, 8503, 8502, 8501, 8500, 8499, 8498, 8496, 8495, 8494, 8493, 8491, 8490, 8489, 8488, 8487, 8486, 8485, 8484, 8483, 8482, 8481, 8480, 8479, 8478, 8477, 8476, 8475, 8474, 8473, 8472, 8471, 8470, 8469, 8468, 8467, 8466, 8465, 8463, 8462, 8461, 8460, 8459, 8458, 8457, 8456, 8455, 8454];FEASIBLE;146;True;300.06;0.0
96;97_3_31_H.lp.out;[14090, 13526, 13379, 13102, 12737, 12701, 12683, 12674, 12670, 12668, 12665, 12522, 12450, 12414, 12396, 12387, 12383, 12381, 12379, 12378, 11522, 11094, 10880, 10773, 10730, 10728, 10726, 10723, 10721, 10719, 10692, 10681, 10679, 10672, 10669, 10668, 10667, 10666, 10665, 9632, 9628, 9627, 9607, 9606, 9605, 9604, 9583, 9582, 9556, 9555, 9554, 9369, 9276, 9230, 9207, 9189, 9185, 9184, 9183, 9155, 9154, 9150, 9149, 9148, 9119, 9112, 9087, 9079, 9074, 9073, 9072, 9071, 9070, 9069, 9068, 9065, 9063, 9062, 9061, 9022, 9018, 9017, 9016, 9014, 9012, 9011, 9010, 9009, 9008, 9004, 9003, 9002, 9001, 9000, 8999, 8998, 8996, 8995, 8993, 8988, 8987, 8986, 8985, 8981, 8979, 8978, 8977, 8976, 8975, 8974, 8972, 8971, 8970, 8968, 8966, 8965, 8964, 8962, 8959, 8957, 8956, 8955, 8954, 8953, 8952, 8951, 8950, 8949, 8948, 8946, 8943, 8940, 8939, 8937, 8935, 8933, 8927, 8924, 8923, 8922, 8912, 8911, 8908, 8907, 8905, 8903, 8900, 8898, 8897, 8896, 8894, 8891, 8890, 8888, 8887, 8886, 8885, 8884, 8883, 8882, 8881, 8880, 8879, 8878, 8876, 8874, 8872, 8871, 8866, 8863, 8861, 8860, 8859, 8858, 8857, 8856, 8855, 8853, 8852, 8851, 8850, 8848, 8847, 8846, 8844, 8843, 8842, 8841, 8840, 8839, 8838, 8837, 8836, 8835, 8834, 8833, 8832, 8831, 8830, 8828, 8827, 8826, 8825, 8823, 8821, 8820, 8819, 8818, 8817, 8815, 8814, 8813, 8811, 8810, 8809, 8808, 8805, 8804, 8803, 8802, 8801, 8800, 8799, 8798, 8797, 8796, 8795, 8794, 8793, 8792, 8791, 8790, 8789, 8788, 8787, 8786, 8785, 8784, 8783, 8782, 8781, 8780, 8779, 8778, 8777, 8776, 8775, 8774, 8773, 8772, 8771, 8770, 8769, 8768, 8767, 8766, 8765, 8764, 8763, 8760, 8759, 8758];FEASIBLE;262;True;300.079;0.0
97;98_3_45_H.lp.out;[16027, 15550, 15170, 15127, 15110, 15108, 15106, 15082, 15076, 15074, 15071, 15054, 15052, 15050, 15046, 15044, 15043, 15042, 14928, 14891, 14885, 14882, 14880, 14879, 14878, 14828, 14827, 14818, 14817, 14799, 14798, 14797, 14796, 14755, 14740, 14737, 14736, 14735, 14734, 14724, 14723, 14722, 14720, 14719, 14716, 14715, 14714, 14713, 14712, 14701, 14681, 14679, 14678, 14677, 14670, 14668, 14667, 14666, 14660, 14659, 14658, 14654, 14645, 14644, 14642, 14639, 14638, 14637, 14636, 14635, 14634, 14632, 14631, 14629, 14628, 14626, 14625, 14624, 14615, 14612, 14610, 14609, 14608, 14607, 14606, 14605, 14604, 14603, 14601, 14599, 14598, 14596, 14595, 14594, 14592, 14578, 14572, 14571, 14570, 14569, 14568, 14562, 14561, 14560, 14559, 14558, 14557, 14556, 14555, 14553, 14551, 14550, 14548, 14541, 14540, 14538, 14537, 14536, 14534, 14533, 14532, 14531, 14530, 14529, 14528, 14526, 14525, 14524, 14523, 14522, 14520, 14519, 14518, 14510, 14509, 14508, 14507, 14506, 14505, 14504, 14503, 14502, 14500, 14498, 14497, 14487, 14486, 14485, 14483, 14482, 14481, 14480, 14479, 14478, 14477, 14476, 14475, 14474, 14473, 14472, 14471, 14470, 14469, 14468, 14467, 14466, 14465, 14464, 14463, 14462, 14461, 14460, 14459, 14458, 14457, 14456, 14455, 14454, 14453, 14452, 14451, 14450, 14449, 14446, 14442, 14441, 14440, 14438, 14437, 14436, 14434, 14433, 14432, 14431, 14430, 14429, 14428, 14427, 14426, 14425, 14424, 14423, 14422, 14421, 14418, 14416, 14415, 14414, 14413, 14409, 14408, 14407, 14406];FEASIBLE;213;True;300.099;0.0
98;99_3_47_H.lp.out;[];UNFEASIBLE;0;True;300.219;0.0
99;100_3_8_H.lp.out;[3459, 3448, 3445, 3444, 3020, 3017, 3016, 3015, 3000, 2961, 2955, 2952, 2950, 2949, 2948, 2936, 2903, 2899, 2898, 2895, 2893, 2892, 2888, 2886, 2885, 2884, 2883, 2878, 2874, 2873, 2872, 2871, 2841, 2794, 2791, 2789, 2786, 2784, 2783, 2777, 2773, 2754, 2753, 2751, 2749, 2748, 2747, 2746, 2745, 2744, 2743, 2741, 2740, 2721, 2696, 2687, 2685, 2683, 2681, 2677, 2675, 2674, 2673, 2671, 2670, 2668, 2667, 2666, 2658, 2656, 2655, 2653, 2651, 2649, 2648, 2642, 2623, 2622, 2621, 2620, 2619, 2618, 2617, 2616, 2614, 2610, 2609, 2605, 2603, 2595, 2594, 2591, 2590, 2589, 2585, 2584, 2583, 2582, 2581, 2580, 2579, 2578, 2576, 2575, 2550, 2548, 2543, 2538, 2536, 2528, 2526, 2519, 2510, 2491, 2490, 2479, 2478, 2477, 2476, 2475, 2459, 2453, 2451, 2450, 2445, 2443, 2441, 2440, 2437, 2436, 2435, 2434, 2432, 2431, 2430, 2429, 2426, 2418, 2415, 2412, 2404, 2375, 2374, 2372, 2371, 2362, 2361, 2360, 2359, 2358, 2357, 2356, 2353, 2351, 2349, 2346, 2345, 2344, 2342, 2340, 2339, 2338, 2329, 2315, 2309, 2308, 2307, 2306, 2305, 2304, 2303, 2300, 2299, 2298, 2297, 2293, 2290, 2288, 2287, 2286, 2284, 2283, 2282, 2281, 2279, 2276, 2275, 2274, 2273, 2271, 2269, 2267, 2266, 2265, 2263, 2258, 2257, 2256, 2254, 2252, 2245, 2244, 2243, 2236, 2235, 2234, 2232, 2231, 2230, 2229, 2228, 2227, 2223, 2222, 2221, 2220, 2219, 2217];OPTIMAL;218;False;1.313;0.118
100;101_5_14_L.lp.out;[1335, 1212, 1209, 1195, 1185, 1183, 1182, 1181, 1180, 1178, 1177, 1176, 1156, 1151, 1149, 1144, 1143, 1142, 1129, 1128, 1126, 1122, 1121, 1094, 1093, 1091, 1090, 1072, 1063, 1062, 1061, 1060, 1059, 1029, 1027, 1025, 1024, 1016, 1015, 1013, 1012, 998, 996, 993, 991, 983, 982, 981, 980, 975, 958, 957, 953, 952, 951, 950, 948, 941, 932, 930, 929, 928, 918, 913, 910, 909, 908, 907, 906, 902, 898, 897, 894, 893, 892, 891, 889, 884, 864, 862, 861, 860, 859, 856, 854, 853, 852, 851, 849, 848, 847, 846, 845, 844, 835, 833, 832, 831];OPTIMAL;98;False;0.63;0.463
